sourceNumber,sourceRow,categoryId,category,name,water,energy,protein,fats,fiber,carbohydrates,sodium,potassium,calcium,phosphorus,magnesium,iron,zinc,copper,vitaminA,vitaminC,vitaminB1,vitaminB2
1,324,c09,Meat,"Beef, Basterma",47.2,201,28.62,5.8,1.6,8.5,2200,285,105,318,36,6.9,7.5,0.72,13,0,0.15,0.27
2,325,c09,Meat,"Beef, Basterma meat",58.6,156,29.9,4,0,0,1500,212,45,270,29,4,7.1,0.15,0,0,0,0
3,326,c09,Meat,"Beef, Brain",79.3,121,10.4,8.5,0,0.6,122,225,10,374,15,1.4,1.2,0.24,83,12,0.18,0.24
4,327,c09,Meat,"Beef, Brain ( fried)",53,251,13.7,13.9,0,17.7,665,273,87,0,0,1.52,1.09,0.3,0,0,0,0
5,328,c09,Meat,"Beef, Burger",59.4,256,18,20,0,1,613,276,75,166,19,2.8,3.5,0.24,0,0,0.05,0.18
6,329,c09,Meat,"Beef, Burger ( grilled)",55.3,263,21.1,19,0,2,750,150,31,0,0,3.1,4,0,0,0,0,0
7,330,c09,Meat,"Beef, frsnkfurter",60,224,15.2,16.1,0,4.6,1052,230,68,127,74,2.5,3.7,0.07,0,0,0.16,0.2
8,331,c09,Meat,"Beef , Head",64,212,20.2,14.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
9,332,c09,Meat,"Beef , Head meat ( boiled)",57.4,239,25.1,15.2,0,0.4,0,0,0,0,0,5.5,4.4,0.28,0,0,0,0
10,333,c09,Meat,"Beef , Heart",76.5,112,16.5,4.3,0,1.7,90,310,12,288,17,4.6,2,0.41,5,5,0.32,0.92
11,334,c09,Meat,"Beef , Kidneys",75.9,121,16.5,5.8,0,0.8,184,215,10,234,12,5.8,1.8,0.41,266,10,0.27,1.8
12,335,c09,Meat,"Beef , Kunckles",71,137,23,5,0,0,62,134,0,0,0,0.4,1.6,0,0,0,0,0
13,336,c09,Meat,"Beef , liver",70.5,132,19.5,4,0,4.4,88,303,10,352,14,7.8,7.7,0.8,0,25,0.26,3.1
14,337,c09,Meat,"Beef , luncheon",66.3,155,16.3,7.5,1.2,5.6,1250,222,25,200,17,2.6,4,0.1,0,0,0.25,0.24
15,338,c09,Meat,"Beef , lung",79.5,88,17.1,2.2,0,0,50,218,10,204,12,5.8,2.4,0.04,46,0,0.07,0.28
16,339,c09,Meat,"Beef , meat",67.4,186,19.6,11.9,0,0,72,375,15,171,22,3.4,4.8,0.1,5,0,0.07,0.11
17,340,c09,Meat,"Beef , meat ground",65,216,18,16,0,0,69,210,14,180,17,2.7,4,0.11,0,0,0,0
18,341,c09,Meat,"Beef , meat ( Kofta , Fried)",60,245,17.5,18.1,0.2,2.9,418,155,12,196,0,2.5,0.95,0,0,0,0,0
19,342,c09,Meat,"Beef , meat ( Kofta , Grilled)",52,271,21.2,18.2,0,5.5,525,122,35,0,0,2.43,2.75,0,0,0,0,0
20,343,c09,Meat,"Beef , meat (Kofta, Rice)",70,149,10.6,7,0.6,11,418,122,20,122,0,1.7,1.9,0.09,0,0,0,0
21,344,c09,Meat,"Beef , meat ( Kubeba, fried)",48.2,237,11.5,8.8,0.7,28,628,290,9,0,17,2.5,1.8,0.14,0,0,0,0
22,345,c09,Meat,"Beef , meat ( brown saus)",72.1,159,14,11,0.3,0.9,412,315,20,155,0,1.6,2.2,0,0,0,0,0
